,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
0,Africa,AGO,Angola,Bengo,404968.0,0.09588039,0.638,2.38587,0.0001892819145488,0.0002869468991315
1,Africa,AGO,Angola,Benguela,1781030.0,0.09588039,0.638,26.0041,0.0038398846224205,0.0080346623795997
2,Africa,AGO,Angola,Bié,971770.0,0.09588039,0.638,0.0149347,1.9943506511713128e-05,2.3760631053674383e-05
3,Africa,AGO,Angola,Cabinda,1268960.0,0.09588039,0.638,4.43943,0.0004139331434073,0.0006823477194027
4,Africa,AGO,Angola,Cuando Cubango,378078.0,0.09588039,0.638,0.000258425,1.9943506511713128e-05,2.3760631053674383e-05
5,Africa,AGO,Angola,Cuanza Norte,317375.0,0.09588039,0.638,0.369838,1.9943506511713128e-05,2.3760631053674383e-05
6,Africa,AGO,Angola,Cuanza Sul,1703450.0,0.09588039,0.638,13.7886,0.0017263809889358,0.0033160030734769
7,Africa,AGO,Angola,Cunene,1123300.0,0.09588039,0.638,4.32757,0.0004008339572229,0.000658483359576
8,Africa,AGO,Angola,Huambo,1521400.0,0.09588039,0.638,3.98229,0.0003609617583177,0.0005863671812123
9,Africa,AGO,Angola,Huíla,2892980.0,0.09588039,0.638,41.7104,0.0069645236486857,0.0155319204565869
10,Africa,AGO,Angola,Luanda,15145400.0,0.09588039,0.638,80.2374,0.0158826644918613,0.0386892209723095
11,Africa,AGO,Angola,Malanje,859063.0,0.09588039,0.638,0.000354996,1.9943506511713128e-05,2.3760631053674383e-05
12,Africa,AGO,Angola,Namibe,574276.0,0.09588039,0.638,3.17238,0.0002710381516254,0.0004269889552183
13,Africa,AGO,Angola,Uíge,820055.0,0.09588039,0.638,0.000343349,1.9943506511713128e-05,2.3760631053674383e-05
14,Africa,AGO,Angola,Zaire,711757.0,0.09588039,0.638,2.42234,0.0001929349863029,0.0002930840933065
15,Africa,BDI,Burundi,Bubanza,441618.0,0.04389414,0.325,273.108,0.9269920835159068,0.2040190616429141
16,Africa,BDI,Burundi,Bujumbura Mairie,894928.0,0.04389414,0.325,735.473,4.04298754708052,0.8125401334333224
17,Africa,BDI,Burundi,Bujumbura Rural,855646.0,0.04389414,0.325,515.722,2.385206583399196,0.4952267216141941
18,Africa,BDI,Burundi,Bururi,889205.0,0.04389414,0.325,412.367,1.7104887385758412,0.3624977140963852
19,Africa,BDI,Burundi,Cankuzo,354024.0,0.04389414,0.325,15.5164,0.0130414707207679,0.0037336845783595
20,Africa,BDI,Burundi,Cibitoke,620025.0,0.04389414,0.325,448.599,1.938631997607452,0.4076867128368919
21,Africa,BDI,Burundi,Gitega,930587.0,0.04389414,0.325,457.115,1.9935976384777647,0.4185234162392933
22,Africa,BDI,Burundi,Karuzi,559334.0,0.04389414,0.325,104.443,0.22204732826306,0.0533729126511066
23,Africa,BDI,Burundi,Kayanza,909460.0,0.04389414,0.325,580.055,2.840712369419356,0.5834769793634363
24,Africa,BDI,Burundi,Kirundo,903511.0,0.04389414,0.325,80.3045,0.1502292238371563,0.0369910248002458
25,Africa,BDI,Burundi,Makamba,604872.0,0.04389414,0.325,273.531,0.9291274328202048,0.20446000589507
26,Africa,BDI,Burundi,Muramvya,375453.0,0.04389414,0.325,222.632,0.6841260174702914,0.1534153842669428
27,Africa,BDI,Burundi,Muyinga,1115100.0,0.04389414,0.325,54.9752,0.0855231421499559,0.0218030343174268
28,Africa,BDI,Burundi,Mwaro,359746.0,0.04389414,0.325,214.575,0.6476439602742816,0.1457260191602775
29,Africa,BDI,Burundi,Ngozi,876065.0,0.04389414,0.325,257.838,0.8509952027632675,0.188283900205198
30,Africa,BDI,Burundi,Rutana,562521.0,0.04389414,0.325,175.425,0.4800300789388432,0.1100251195436559
31,Africa,BDI,Burundi,Ruyigi,636197.0,0.04389414,0.325,79.2248,0.147236170835011,0.036299072946542
32,Africa,BEN,Benin,Atlantique,1652610.0,0.036878216,0.544,15.0936,0.0081392478459745,0.0027833216378476
33,Africa,BEN,Benin,Borgou,1578790.0,0.036878216,0.544,0.0354153,6.553238973385494e-05,1.7580089305902464e-05
34,Africa,BEN,Benin,Collines,802504.0,0.036878216,0.544,3.63592,0.0012290065130469,0.0003821240429775
35,Africa,BEN,Benin,Donga,661971.0,0.036878216,0.544,0.0133608,6.553238973385494e-05,1.7580089305902464e-05
36,Africa,BEN,Benin,Kouffo,736234.0,0.036878216,0.544,7.55406,0.0032458444944329,0.0010597638203013
37,Africa,BEN,Benin,Littoral,867393.0,0.036878216,0.544,5.25248,0.0020032045861749,0.0006383454062013
38,Africa,BEN,Benin,Mono,687107.0,0.036878216,0.544,5.53416,0.002147124917569,0.0006866011490724
39,Africa,BEN,Benin,Ouémé,1302070.0,0.036878216,0.544,1.55379,0.0003973509031612,0.0001167184948093
